gameId,gameDateTimeEst,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,gameSubtype,gameLabel,gameSubLabel,seriesGameNumber,attendance,arenaId,arenaName,arenaCity,arenaState,officials,gameDate
41500311,2016-05-16 21:00:00,Golden State,Warriors,1610612744,Oklahoma City,Thunder,1610612760,102,108,1610612760,Playoffs,,West - Conf. Finals,,1.0,,71,,,,,2016-05-16 21:00:00
41500217,2016-05-15 15:30:00,Toronto,Raptors,1610612761,Miami,Heat,1610612748,116,89,1610612761,Playoffs,,East - Conf. Semifinals,,7.0,,116,,,,,2016-05-15 15:30:00
41500216,2016-05-13 20:00:00,Miami,Heat,1610612748,Toronto,Raptors,1610612761,103,91,1610612748,Playoffs,,East - Conf. Semifinals,,6.0,,146,,,,,2016-05-13 20:00:00
41500236,2016-05-12 20:30:00,Oklahoma City,Thunder,1610612760,San Antonio,Spurs,1610612759,113,99,1610612760,Playoffs,,West - Conf. Semifinals,,6.0,,196,,,,,2016-05-12 20:30:00
41500225,2016-05-11 22:30:00,Golden State,Warriors,1610612744,Portland,Trail Blazers,1610612757,125,121,1610612744,Playoffs,,West - Conf. Semifinals,,5.0,,71,,,,,2016-05-11 22:30:00
41500215,2016-05-11 20:00:00,Toronto,Raptors,1610612761,Miami,Heat,1610612748,99,91,1610612761,Playoffs,,East - Conf. Semifinals,,5.0,,116,,,,,2016-05-11 20:00:00
41500235,2016-05-10 20:00:00,San Antonio,Spurs,1610612759,Oklahoma City,Thunder,1610612760,91,95,1610612760,Playoffs,,West - Conf. Semifinals,,5.0,,199,,,,,2016-05-10 20:00:00
41500224,2016-05-09 22:30:00,Portland,Trail Blazers,1610612757,Golden State,Warriors,1610612744,125,132,1610612744,Playoffs,,West - Conf. Semifinals,,4.0,,51,,,,,2016-05-09 22:30:00
41500214,2016-05-09 20:00:00,Miami,Heat,1610612748,Toronto,Raptors,1610612761,94,87,1610612748,Playoffs,,East - Conf. Semifinals,,4.0,,146,,,,,2016-05-09 20:00:00
41500234,2016-05-08 20:00:00,Oklahoma City,Thunder,1610612760,San Antonio,Spurs,1610612759,111,97,1610612760,Playoffs,,West - Conf. Semifinals,,4.0,,196,,,,,2016-05-08 20:00:00
41500204,2016-05-08 15:30:00,Atlanta,Hawks,1610612737,Cleveland,Cavaliers,1610612739,99,100,1610612739,Playoffs,,East - Conf. Semifinals,,4.0,,135,,,,,2016-05-08 15:30:00
41500223,2016-05-07 20:30:00,Portland,Trail Blazers,1610612757,Golden State,Warriors,1610612744,120,108,1610612757,Playoffs,,West - Conf. Semifinals,,3.0,,51,,,,,2016-05-07 20:30:00
41500213,2016-05-07 17:00:00,Miami,Heat,1610612748,Toronto,Raptors,1610612761,91,95,1610612761,Playoffs,,East - Conf. Semifinals,,3.0,,146,,,,,2016-05-07 17:00:00
41500233,2016-05-06 21:30:00,Oklahoma City,Thunder,1610612760,San Antonio,Spurs,1610612759,96,100,1610612759,Playoffs,,West - Conf. Semifinals,,3.0,,196,,,,,2016-05-06 21:30:00
41500203,2016-05-06 19:00:00,Atlanta,Hawks,1610612737,Cleveland,Cavaliers,1610612739,108,121,1610612739,Playoffs,,East - Conf. Semifinals,,3.0,,135,,,,,2016-05-06 19:00:00
41500212,2016-05-05 20:00:00,Toronto,Raptors,1610612761,Miami,Heat,1610612748,96,92,1610612761,Playoffs,,East - Conf. Semifinals,,2.0,,116,,,,,2016-05-05 20:00:00
41500202,2016-05-04 20:00:00,Cleveland,Cavaliers,1610612739,Atlanta,Hawks,1610612737,123,98,1610612739,Playoffs,,East - Conf. Semifinals,,2.0,,22,,,,,2016-05-04 20:00:00
41500222,2016-05-03 22:30:00,Golden State,Warriors,1610612744,Portland,Trail Blazers,1610612757,110,99,1610612744,Playoffs,,West - Conf. Semifinals,,2.0,,71,,,,,2016-05-03 22:30:00
41500211,2016-05-03 20:00:00,Toronto,Raptors,1610612761,Miami,Heat,1610612748,96,102,1610612748,Playoffs,,East - Conf. Semifinals,,1.0,,116,,,,,2016-05-03 20:00:00
41500232,2016-05-02 21:30:00,San Antonio,Spurs,1610612759,Oklahoma City,Thunder,1610612760,97,98,1610612760,Playoffs,,West - Conf. Semifinals,,2.0,,199,,,,,2016-05-02 21:30:00
41500201,2016-05-02 19:00:00,Cleveland,Cavaliers,1610612739,Atlanta,Hawks,1610612737,104,93,1610612739,Playoffs,,East - Conf. Semifinals,,1.0,,22,,,,,2016-05-02 19:00:00
41500117,2016-05-01 20:00:00,Toronto,Raptors,1610612761,Indiana,Pacers,1610612754,89,84,1610612761,Playoffs,,East - First Round,,7.0,,116,,,,,2016-05-01 20:00:00
41500221,2016-05-01 15:30:00,Golden State,Warriors,1610612744,Portland,Trail Blazers,1610612757,118,106,1610612744,Playoffs,,West - Conf. Semifinals,,1.0,,71,,,,,2016-05-01 15:30:00
41500127,2016-05-01 13:00:00,Miami,Heat,1610612748,Charlotte,Hornets,1610612766,106,73,1610612748,Playoffs,,East - First Round,,7.0,,146,,,,,2016-05-01 13:00:00
41500231,2016-04-30 20:30:00,San Antonio,Spurs,1610612759,Oklahoma City,Thunder,1610612760,124,92,1610612759,Playoffs,,West - Conf. Semifinals,,1.0,,199,,,,,2016-04-30 20:30:00
41500176,2016-04-29 22:30:00,Portland,Trail Blazers,1610612757,Los Angeles,Clippers,1610612746,106,103,1610612757,Playoffs,,West - First Round,,6.0,,51,,,,,2016-04-29 22:30:00
41500126,2016-04-29 20:00:00,Charlotte,Hornets,1610612766,Miami,Heat,1610612748,90,97,1610612748,Playoffs,,East - First Round,,6.0,,9,,,,,2016-04-29 20:00:00
41500116,2016-04-29 19:30:00,Indiana,Pacers,1610612754,Toronto,Raptors,1610612761,101,83,1610612754,Playoffs,,East - First Round,,6.0,,136,,,,,2016-04-29 19:30:00
41500136,2016-04-28 20:00:00,Boston,Celtics,1610612738,Atlanta,Hawks,1610612737,92,104,1610612737,Playoffs,,East - First Round,,6.0,,17,,,,,2016-04-28 20:00:00
41500145,2016-04-27 22:30:00,Golden State,Warriors,1610612744,Houston,Rockets,1610612745,114,81,1610612744,Playoffs,,West - First Round,,5.0,,71,,,,,2016-04-27 22:30:00
41500175,2016-04-27 22:00:00,Los Angeles,Clippers,1610612746,Portland,Trail Blazers,1610612757,98,108,1610612757,Playoffs,,West - First Round,,5.0,,137,,,,,2016-04-27 22:00:00
41500125,2016-04-27 20:00:00,Miami,Heat,1610612748,Charlotte,Hornets,1610612766,88,90,1610612766,Playoffs,,East - First Round,,5.0,,146,,,,,2016-04-27 20:00:00
41500135,2016-04-26 20:30:00,Atlanta,Hawks,1610612737,Boston,Celtics,1610612738,110,83,1610612737,Playoffs,,East - First Round,,5.0,,135,,,,,2016-04-26 20:30:00
41500115,2016-04-26 18:00:00,Toronto,Raptors,1610612761,Indiana,Pacers,1610612754,102,99,1610612761,Playoffs,,East - First Round,,5.0,,116,,,,,2016-04-26 18:00:00
41500174,2016-04-25 22:30:00,Portland,Trail Blazers,1610612757,Los Angeles,Clippers,1610612746,98,84,1610612757,Playoffs,,West - First Round,,4.0,,51,,,,,2016-04-25 22:30:00
41500165,2016-04-25 20:00:00,Oklahoma City,Thunder,1610612760,Dallas,Mavericks,1610612742,118,104,1610612760,Playoffs,,West - First Round,,5.0,,196,,,,,2016-04-25 20:00:00
41500124,2016-04-25 19:00:00,Charlotte,Hornets,1610612766,Miami,Heat,1610612748,89,85,1610612766,Playoffs,,East - First Round,,4.0,,9,,,,,2016-04-25 19:00:00
41500104,2016-04-24 20:30:00,Detroit,Pistons,1610612765,Cleveland,Cavaliers,1610612739,98,100,1610612739,Playoffs,,East - First Round,,4.0,,44,,,,,2016-04-24 20:30:00
41500134,2016-04-24 18:00:00,Boston,Celtics,1610612738,Atlanta,Hawks,1610612737,104,95,1610612738,Playoffs,,East - First Round,,4.0,,17,,,,,2016-04-24 18:00:00
41500144,2016-04-24 15:30:00,Houston,Rockets,1610612745,Golden State,Warriors,1610612744,94,121,1610612744,Playoffs,,West - First Round,,4.0,,215,,,,,2016-04-24 15:30:00
41500154,2016-04-24 13:00:00,Memphis,Grizzlies,1610612763,San Antonio,Spurs,1610612759,95,116,1610612759,Playoffs,,West - First Round,,4.0,,242,,,,,2016-04-24 13:00:00
41500173,2016-04-23 22:30:00,Portland,Trail Blazers,1610612757,Los Angeles,Clippers,1610612746,96,88,1610612757,Playoffs,,West - First Round,,3.0,,51,,,,,2016-04-23 22:30:00
41500164,2016-04-23 20:00:00,Dallas,Mavericks,1610612742,Oklahoma City,Thunder,1610612760,108,119,1610612760,Playoffs,,West - First Round,,4.0,,193,,,,,2016-04-23 20:00:00
41500123,2016-04-23 17:30:00,Charlotte,Hornets,1610612766,Miami,Heat,1610612748,96,80,1610612766,Playoffs,,East - First Round,,3.0,,9,,,,,2016-04-23 17:30:00
41500114,2016-04-23 15:00:00,Indiana,Pacers,1610612754,Toronto,Raptors,1610612761,100,83,1610612754,Playoffs,,East - First Round,,4.0,,136,,,,,2016-04-23 15:00:00
41500153,2016-04-22 21:30:00,Memphis,Grizzlies,1610612763,San Antonio,Spurs,1610612759,87,96,1610612759,Playoffs,,West - First Round,,3.0,,242,,,,,2016-04-22 21:30:00
41500133,2016-04-22 20:00:00,Boston,Celtics,1610612738,Atlanta,Hawks,1610612737,111,103,1610612738,Playoffs,,East - First Round,,3.0,,17,,,,,2016-04-22 20:00:00
41500103,2016-04-22 19:00:00,Detroit,Pistons,1610612765,Cleveland,Cavaliers,1610612739,91,101,1610612739,Playoffs,,East - First Round,,3.0,,44,,,,,2016-04-22 19:00:00
41500143,2016-04-21 21:30:00,Houston,Rockets,1610612745,Golden State,Warriors,1610612744,97,96,1610612745,Playoffs,,West - First Round,,3.0,,215,,,,,2016-04-21 21:30:00
41500113,2016-04-21 19:30:00,Indiana,Pacers,1610612754,Toronto,Raptors,1610612761,85,101,1610612761,Playoffs,,East - First Round,,3.0,,136,,,,,2016-04-21 19:30:00
41500163,2016-04-21 19:00:00,Dallas,Mavericks,1610612742,Oklahoma City,Thunder,1610612760,102,131,1610612760,Playoffs,,West - First Round,,3.0,,193,,,,,2016-04-21 19:00:00
41500172,2016-04-20 22:30:00,Los Angeles,Clippers,1610612746,Portland,Trail Blazers,1610612757,102,81,1610612746,Playoffs,,West - First Round,,2.0,,137,,,,,2016-04-20 22:30:00
41500102,2016-04-20 20:00:00,Cleveland,Cavaliers,1610612739,Detroit,Pistons,1610612765,107,90,1610612739,Playoffs,,East - First Round,,2.0,,22,,,,,2016-04-20 20:00:00
41500122,2016-04-20 19:00:00,Miami,Heat,1610612748,Charlotte,Hornets,1610612766,115,103,1610612748,Playoffs,,East - First Round,,2.0,,146,,,,,2016-04-20 19:00:00
41500152,2016-04-19 21:30:00,San Antonio,Spurs,1610612759,Memphis,Grizzlies,1610612763,94,68,1610612759,Playoffs,,West - First Round,,2.0,,199,,,,,2016-04-19 21:30:00
41500132,2016-04-19 19:00:00,Atlanta,Hawks,1610612737,Boston,Celtics,1610612738,89,72,1610612737,Playoffs,,East - First Round,,2.0,,135,,,,,2016-04-19 19:00:00
41500142,2016-04-18 22:30:00,Golden State,Warriors,1610612744,Houston,Rockets,1610612745,115,106,1610612744,Playoffs,,West - First Round,,2.0,,71,,,,,2016-04-18 22:30:00
41500162,2016-04-18 20:00:00,Oklahoma City,Thunder,1610612760,Dallas,Mavericks,1610612742,84,85,1610612742,Playoffs,,West - First Round,,2.0,,196,,,,,2016-04-18 20:00:00
41500112,2016-04-18 19:00:00,Toronto,Raptors,1610612761,Indiana,Pacers,1610612754,98,87,1610612761,Playoffs,,East - First Round,,2.0,,116,,,,,2016-04-18 19:00:00
41500171,2016-04-17 22:30:00,Los Angeles,Clippers,1610612746,Portland,Trail Blazers,1610612757,115,95,1610612746,Playoffs,,West - First Round,,1.0,,137,,,,,2016-04-17 22:30:00
41500151,2016-04-17 20:00:00,San Antonio,Spurs,1610612759,Memphis,Grizzlies,1610612763,106,74,1610612759,Playoffs,,West - First Round,,1.0,,199,,,,,2016-04-17 20:00:00
41500121,2016-04-17 17:30:00,Miami,Heat,1610612748,Charlotte,Hornets,1610612766,123,91,1610612748,Playoffs,,East - First Round,,1.0,,146,,,,,2016-04-17 17:30:00
41500101,2016-04-17 15:00:00,Cleveland,Cavaliers,1610612739,Detroit,Pistons,1610612765,106,101,1610612739,Playoffs,,East - First Round,,1.0,,22,,,,,2016-04-17 15:00:00
41500161,2016-04-16 21:30:00,Oklahoma City,Thunder,1610612760,Dallas,Mavericks,1610612742,108,70,1610612760,Playoffs,,West - First Round,,1.0,,196,,,,,2016-04-16 21:30:00
41500131,2016-04-16 19:00:00,Atlanta,Hawks,1610612737,Boston,Celtics,1610612738,102,101,1610612737,Playoffs,,East - First Round,,1.0,,135,,,,,2016-04-16 19:00:00
41500141,2016-04-16 15:30:00,Golden State,Warriors,1610612744,Houston,Rockets,1610612745,104,78,1610612744,Playoffs,,West - First Round,,1.0,,71,,,,,2016-04-16 15:30:00
41500111,2016-04-16 12:30:00,Toronto,Raptors,1610612761,Indiana,Pacers,1610612754,90,100,1610612754,Playoffs,,East - First Round,,1.0,,116,,,,,2016-04-16 12:30:00
21501227,2016-04-13 22:30:00,Golden State,Warriors,1610612744,Memphis,Grizzlies,1610612763,125,104,1610612744,Regular Season,,,,,,71,,,,,2016-04-13 22:30:00
21501228,2016-04-13 22:30:00,Los Angeles,Lakers,1610612747,Utah,Jazz,1610612762,101,96,1610612747,Regular Season,,,,,,137,,,,,2016-04-13 22:30:00
21501229,2016-04-13 22:30:00,Phoenix,Suns,1610612756,Los Angeles,Clippers,1610612746,114,105,1610612756,Regular Season,,,,,,584,,,,,2016-04-13 22:30:00
21501230,2016-04-13 22:30:00,Portland,Trail Blazers,1610612757,Denver,Nuggets,1610612743,107,99,1610612757,Regular Season,,,,,,51,,,,,2016-04-13 22:30:00
21501217,2016-04-13 20:00:00,Boston,Celtics,1610612738,Miami,Heat,1610612748,98,88,1610612738,Regular Season,,,,,,17,,,,,2016-04-13 20:00:00
21501218,2016-04-13 20:00:00,Brooklyn,Nets,1610612751,Toronto,Raptors,1610612761,96,103,1610612761,Regular Season,,,,,,461,,,,,2016-04-13 20:00:00
21501219,2016-04-13 20:00:00,Charlotte,Hornets,1610612766,Orlando,Magic,1610612753,117,103,1610612766,Regular Season,,,,,,9,,,,,2016-04-13 20:00:00
21501220,2016-04-13 20:00:00,Cleveland,Cavaliers,1610612739,Detroit,Pistons,1610612765,110,112,1610612765,Regular Season,,,,,,22,,,,,2016-04-13 20:00:00
21501221,2016-04-13 20:00:00,Washington,Wizards,1610612764,Atlanta,Hawks,1610612737,109,98,1610612764,Regular Season,,,,,,77,,,,,2016-04-13 20:00:00
21501222,2016-04-13 20:00:00,Chicago,Bulls,1610612741,Philadelphia,76ers,1610612755,115,105,1610612741,Regular Season,,,,,,66,,,,,2016-04-13 20:00:00
21501223,2016-04-13 20:00:00,Dallas,Mavericks,1610612742,San Antonio,Spurs,1610612759,91,96,1610612759,Regular Season,,,,,,193,,,,,2016-04-13 20:00:00
21501224,2016-04-13 20:00:00,Houston,Rockets,1610612745,Sacramento,Kings,1610612758,116,81,1610612745,Regular Season,,,,,,215,,,,,2016-04-13 20:00:00
21501225,2016-04-13 20:00:00,Milwaukee,Bucks,1610612749,Indiana,Pacers,1610612754,92,97,1610612754,Regular Season,,,,,,5,,,,,2016-04-13 20:00:00
21501226,2016-04-13 20:00:00,Minnesota,Timberwolves,1610612750,New Orleans,Pelicans,1610612740,144,109,1610612750,Regular Season,,,,,,61,,,,,2016-04-13 20:00:00
21501216,2016-04-12 22:30:00,Los Angeles,Clippers,1610612746,Memphis,Grizzlies,1610612763,110,84,1610612746,Regular Season,,,,,,137,,,,,2016-04-12 22:30:00
21501215,2016-04-12 20:00:00,San Antonio,Spurs,1610612759,Oklahoma City,Thunder,1610612760,102,98,1610612759,Regular Season,,,,,,199,,,,,2016-04-12 20:00:00
21501213,2016-04-12 19:30:00,Detroit,Pistons,1610612765,Miami,Heat,1610612748,93,99,1610612748,Regular Season,,,,,,44,,,,,2016-04-12 19:30:00
21501214,2016-04-12 19:30:00,Toronto,Raptors,1610612761,Philadelphia,76ers,1610612755,122,98,1610612761,Regular Season,,,,,,116,,,,,2016-04-12 19:30:00
21501212,2016-04-12 19:00:00,Indiana,Pacers,1610612754,New York,Knicks,1610612752,102,90,1610612754,Regular Season,,,,,,136,,,,,2016-04-12 19:00:00
21501211,2016-04-11 22:00:00,Phoenix,Suns,1610612756,Sacramento,Kings,1610612758,101,105,1610612758,Regular Season,,,,,,584,,,,,2016-04-11 22:00:00
21501210,2016-04-11 21:00:00,Utah,Jazz,1610612762,Dallas,Mavericks,1610612742,92,101,1610612742,Regular Season,,,,,,596,,,,,2016-04-11 21:00:00
21501207,2016-04-11 20:00:00,Minnesota,Timberwolves,1610612750,Houston,Rockets,1610612745,105,129,1610612745,Regular Season,,,,,,61,,,,,2016-04-11 20:00:00
21501208,2016-04-11 20:00:00,New Orleans,Pelicans,1610612740,Chicago,Bulls,1610612741,116,121,1610612741,Regular Season,,,,,,160,,,,,2016-04-11 20:00:00
21501209,2016-04-11 20:00:00,Oklahoma City,Thunder,1610612760,Los Angeles,Lakers,1610612747,112,79,1610612760,Regular Season,,,,,,196,,,,,2016-04-11 20:00:00
21501205,2016-04-11 19:30:00,Boston,Celtics,1610612738,Charlotte,Hornets,1610612766,100,114,1610612766,Regular Season,,,,,,17,,,,,2016-04-11 19:30:00
21501206,2016-04-11 19:30:00,Brooklyn,Nets,1610612751,Washington,Wizards,1610612764,111,120,1610612764,Regular Season,,,,,,461,,,,,2016-04-11 19:30:00
21501203,2016-04-11 19:00:00,Cleveland,Cavaliers,1610612739,Atlanta,Hawks,1610612737,109,94,1610612739,Regular Season,,,,,,22,,,,,2016-04-11 19:00:00
21501204,2016-04-11 19:00:00,Orlando,Magic,1610612753,Milwaukee,Bucks,1610612749,107,98,1610612753,Regular Season,,,,,,430,,,,,2016-04-11 19:00:00
21501202,2016-04-10 19:30:00,New York,Knicks,1610612752,Toronto,Raptors,1610612761,89,93,1610612761,Regular Season,,,,,,30,,,,,2016-04-10 19:30:00
21501201,2016-04-10 19:00:00,San Antonio,Spurs,1610612759,Golden State,Warriors,1610612744,86,92,1610612744,Regular Season,,,,,,199,,,,,2016-04-10 19:00:00
21501199,2016-04-10 18:00:00,Indiana,Pacers,1610612754,Brooklyn,Nets,1610612751,129,105,1610612754,Regular Season,,,,,,136,,,,,2016-04-10 18:00:00
21501200,2016-04-10 18:00:00,Miami,Heat,1610612748,Orlando,Magic,1610612753,118,96,1610612748,Regular Season,,,,,,146,,,,,2016-04-10 18:00:00
21501197,2016-04-10 17:00:00,Philadelphia,76ers,1610612755,Milwaukee,Bucks,1610612749,108,109,1610612749,Regular Season,,,,,,419,,,,,2016-04-10 17:00:00
21501198,2016-04-10 17:00:00,Denver,Nuggets,1610612743,Utah,Jazz,1610612762,84,100,1610612762,Regular Season,,,,,,139,,,,,2016-04-10 17:00:00
21501195,2016-04-10 15:30:00,Houston,Rockets,1610612745,Los Angeles,Lakers,1610612747,130,110,1610612745,Regular Season,,,,,,215,,,,,2016-04-10 15:30:00
21501196,2016-04-10 15:30:00,Los Angeles,Clippers,1610612746,Dallas,Mavericks,1610612742,98,91,1610612746,Regular Season,,,,,,137,,,,,2016-04-10 15:30:00
21501194,2016-04-10 12:00:00,Washington,Wizards,1610612764,Charlotte,Hornets,1610612766,113,98,1610612764,Regular Season,,,,,,77,,,,,2016-04-10 12:00:00
21501192,2016-04-09 22:30:00,Portland,Trail Blazers,1610612757,Minnesota,Timberwolves,1610612750,105,106,1610612750,Regular Season,,,,,,51,,,,,2016-04-09 22:30:00
21501193,2016-04-09 22:30:00,Sacramento,Kings,1610612758,Oklahoma City,Thunder,1610612760,114,112,1610612758,Regular Season,,,,,,3,,,,,2016-04-09 22:30:00
21501191,2016-04-09 20:30:00,Chicago,Bulls,1610612741,Cleveland,Cavaliers,1610612739,105,102,1610612741,Regular Season,,,,,,66,,,,,2016-04-09 20:30:00
21501190,2016-04-09 20:00:00,Memphis,Grizzlies,1610612763,Golden State,Warriors,1610612744,99,100,1610612744,Regular Season,,,,,,242,,,,,2016-04-09 20:00:00
21501188,2016-04-09 19:30:00,Atlanta,Hawks,1610612737,Boston,Celtics,1610612738,118,107,1610612737,Regular Season,,,,,,135,,,,,2016-04-09 19:30:00
21501189,2016-04-09 19:00:00,New Orleans,Pelicans,1610612740,Phoenix,Suns,1610612756,100,121,1610612756,Regular Season,,,,,,160,,,,,2016-04-09 19:00:00
21501186,2016-04-08 21:00:00,Denver,Nuggets,1610612743,San Antonio,Spurs,1610612759,102,98,1610612743,Regular Season,,,,,,139,,,,,2016-04-08 21:00:00
21501187,2016-04-08 21:00:00,Utah,Jazz,1610612762,Los Angeles,Clippers,1610612746,99,102,1610612746,Regular Season,,,,,,596,,,,,2016-04-08 21:00:00
21501185,2016-04-08 20:30:00,Dallas,Mavericks,1610612742,Memphis,Grizzlies,1610612763,103,93,1610612742,Regular Season,,,,,,193,,,,,2016-04-08 20:30:00
21501184,2016-04-08 20:00:00,New Orleans,Pelicans,1610612740,Los Angeles,Lakers,1610612747,110,102,1610612740,Regular Season,,,,,,160,,,,,2016-04-08 20:00:00
21501181,2016-04-08 19:30:00,Boston,Celtics,1610612738,Milwaukee,Bucks,1610612749,124,109,1610612738,Regular Season,,,,,,17,,,,,2016-04-08 19:30:00
21501182,2016-04-08 19:30:00,Detroit,Pistons,1610612765,Washington,Wizards,1610612764,112,99,1610612765,Regular Season,,,,,,44,,,,,2016-04-08 19:30:00
21501183,2016-04-08 19:30:00,Toronto,Raptors,1610612761,Indiana,Pacers,1610612754,111,98,1610612761,Regular Season,,,,,,116,,,,,2016-04-08 19:30:00
21501178,2016-04-08 19:00:00,Charlotte,Hornets,1610612766,Brooklyn,Nets,1610612751,113,99,1610612766,Regular Season,,,,,,9,,,,,2016-04-08 19:00:00
21501179,2016-04-08 19:00:00,Orlando,Magic,1610612753,Miami,Heat,1610612748,112,109,1610612753,Regular Season,,,,,,430,,,,,2016-04-08 19:00:00
21501180,2016-04-08 19:00:00,Philadelphia,76ers,1610612755,New York,Knicks,1610612752,102,109,1610612752,Regular Season,,,,,,419,,,,,2016-04-08 19:00:00
21501177,2016-04-07 22:30:00,Golden State,Warriors,1610612744,San Antonio,Spurs,1610612759,112,101,1610612744,Regular Season,,,,,,71,,,,,2016-04-07 22:30:00
21501176,2016-04-07 22:00:00,Sacramento,Kings,1610612758,Minnesota,Timberwolves,1610612750,97,105,1610612750,Regular Season,,,,,,3,,,,,2016-04-07 22:00:00
21501173,2016-04-07 20:00:00,Atlanta,Hawks,1610612737,Toronto,Raptors,1610612761,95,87,1610612737,Regular Season,,,,,,135,,,,,2016-04-07 20:00:00
21501174,2016-04-07 20:00:00,Miami,Heat,1610612748,Chicago,Bulls,1610612741,106,98,1610612748,Regular Season,,,,,,146,,,,,2016-04-07 20:00:00
21501175,2016-04-07 20:00:00,Houston,Rockets,1610612745,Phoenix,Suns,1610612756,115,124,1610612756,Regular Season,,,,,,215,,,,,2016-04-07 20:00:00
21501172,2016-04-06 22:30:00,Los Angeles,Lakers,1610612747,Los Angeles,Clippers,1610612746,81,91,1610612746,Regular Season,,,,,,137,,,,,2016-04-06 22:30:00
21501171,2016-04-06 22:00:00,Portland,Trail Blazers,1610612757,Oklahoma City,Thunder,1610612760,120,115,1610612757,Regular Season,,,,,,51,,,,,2016-04-06 22:00:00
21501170,2016-04-06 21:30:00,Dallas,Mavericks,1610612742,Houston,Rockets,1610612745,88,86,1610612742,Regular Season,,,,,,193,,,,,2016-04-06 21:30:00
21501168,2016-04-06 19:30:00,Boston,Celtics,1610612738,New Orleans,Pelicans,1610612740,104,97,1610612738,Regular Season,,,,,,17,,,,,2016-04-06 19:30:00
21501169,2016-04-06 19:30:00,New York,Knicks,1610612752,Charlotte,Hornets,1610612766,97,111,1610612766,Regular Season,,,,,,30,,,,,2016-04-06 19:30:00
21501165,2016-04-06 19:00:00,Indiana,Pacers,1610612754,Cleveland,Cavaliers,1610612739,123,109,1610612754,Regular Season,,,,,,136,,,,,2016-04-06 19:00:00
21501166,2016-04-06 19:00:00,Orlando,Magic,1610612753,Detroit,Pistons,1610612765,104,108,1610612765,Regular Season,,,,,,430,,,,,2016-04-06 19:00:00
21501167,2016-04-06 19:00:00,Washington,Wizards,1610612764,Brooklyn,Nets,1610612751,121,103,1610612764,Regular Season,,,,,,77,,,,,2016-04-06 19:00:00
21501163,2016-04-05 22:30:00,Golden State,Warriors,1610612744,Minnesota,Timberwolves,1610612750,117,124,1610612750,Regular Season,,,,,,71,,,,,2016-04-05 22:30:00
21501164,2016-04-05 22:30:00,Los Angeles,Clippers,1610612746,Los Angeles,Lakers,1610612747,103,81,1610612746,Regular Season,,,,,,137,,,,,2016-04-05 22:30:00
21501162,2016-04-05 22:00:00,Sacramento,Kings,1610612758,Portland,Trail Blazers,1610612757,107,115,1610612757,Regular Season,,,,,,3,,,,,2016-04-05 22:00:00
21501160,2016-04-05 21:00:00,Denver,Nuggets,1610612743,Oklahoma City,Thunder,1610612760,102,124,1610612760,Regular Season,,,,,,139,,,,,2016-04-05 21:00:00
21501161,2016-04-05 21:00:00,Utah,Jazz,1610612762,San Antonio,Spurs,1610612759,86,88,1610612759,Regular Season,,,,,,596,,,,,2016-04-05 21:00:00
21501155,2016-04-05 20:00:00,Miami,Heat,1610612748,Detroit,Pistons,1610612765,107,89,1610612748,Regular Season,,,,,,146,,,,,2016-04-05 20:00:00
21501157,2016-04-05 20:00:00,Atlanta,Hawks,1610612737,Phoenix,Suns,1610612756,103,90,1610612737,Regular Season,,,,,,135,,,,,2016-04-05 20:00:00
21501158,2016-04-05 20:00:00,Memphis,Grizzlies,1610612763,Chicago,Bulls,1610612741,108,92,1610612763,Regular Season,,,,,,242,,,,,2016-04-05 20:00:00
21501159,2016-04-05 20:00:00,Milwaukee,Bucks,1610612749,Cleveland,Cavaliers,1610612739,80,109,1610612739,Regular Season,,,,,,5,,,,,2016-04-05 20:00:00
21501156,2016-04-05 19:30:00,Toronto,Raptors,1610612761,Charlotte,Hornets,1610612766,96,90,1610612761,Regular Season,,,,,,116,,,,,2016-04-05 19:30:00
21501154,2016-04-05 19:00:00,Philadelphia,76ers,1610612755,New Orleans,Pelicans,1610612740,107,93,1610612755,Regular Season,,,,,,419,,,,,2016-04-05 19:00:00
21501153,2016-04-03 21:30:00,Los Angeles,Lakers,1610612747,Boston,Celtics,1610612738,100,107,1610612738,Regular Season,,,,,,137,,,,,2016-04-03 21:30:00
21501152,2016-04-03 20:00:00,Golden State,Warriors,1610612744,Portland,Trail Blazers,1610612757,136,111,1610612744,Regular Season,,,,,,71,,,,,2016-04-03 20:00:00
21501151,2016-04-03 19:30:00,New York,Knicks,1610612752,Indiana,Pacers,1610612754,87,92,1610612754,Regular Season,,,,,,30,,,,,2016-04-03 19:30:00
21501150,2016-04-03 19:00:00,Milwaukee,Bucks,1610612749,Chicago,Bulls,1610612741,98,102,1610612741,Regular Season,,,,,,5,,,,,2016-04-03 19:00:00
21501148,2016-04-03 18:00:00,Orlando,Magic,1610612753,Memphis,Grizzlies,1610612763,119,107,1610612753,Regular Season,,,,,,430,,,,,2016-04-03 18:00:00
21501149,2016-04-03 18:00:00,Phoenix,Suns,1610612756,Utah,Jazz,1610612762,86,101,1610612762,Regular Season,,,,,,584,,,,,2016-04-03 18:00:00
21501144,2016-04-03 15:30:00,Cleveland,Cavaliers,1610612739,Charlotte,Hornets,1610612766,112,103,1610612739,Regular Season,,,,,,22,,,,,2016-04-03 15:30:00
